customer_id,created_at,body
675359,2026-01-26 17:18:05,+525618668235
675359,2026-01-26 21:09:30,Si
675359,2026-01-26 21:09:33,😅
675359,2026-01-26 21:10:16,😉✌🏻 gracias
675362,2026-01-26 16:53:58,Contar
675362,2026-01-26 18:10:30,No ninguna
675362,2026-01-26 18:14:17,Ahí si la verdad muy buena muy agradecido
675362,2026-01-26 18:15:06,
675362,2026-01-26 20:32:52,Si
675362,2026-01-26 20:36:30,Ok muchísimas Gracias
675363,2026-01-26 16:49:32,Me interesa poder ver el funcionamiento
675384,2026-01-26 16:27:40,"Buenas tardes.
CONTAR"
675384,2026-01-26 16:33:15,Inicialmente 1000
675384,2026-01-26 18:24:37,Con harina pan y de trigo.
675384,2026-01-26 18:24:56,Estarê pendiente mañana.
675384,2026-01-26 18:28:47,"Empanadas, pasteles de sal, con diferentes harinas y diferentes rellenos."
675384,2026-01-26 18:38:56,"Colombia, departamento de Vichada."
675385,2026-01-26 16:36:06,okay mándame la invitación por mi email
675385,2026-01-26 16:36:23,gruporaz.1994@gmail.com
675385,2026-01-26 16:36:42,Google meet
675385,2026-01-26 16:38:18,
675385,2026-01-26 16:39:12,mándame el enlace para unirme mañana
675385,2026-01-26 16:57:35,gracias
675385,2026-01-26 17:10:10,mil gracias
675385,2026-01-26 19:01:18,no tengo
675385,2026-01-26 21:31:56,si claro lo vi
675385,2026-01-26 21:32:08,eres muy gentil y atenta
675385,2026-01-26 21:32:40,no
675385,2026-01-26 21:33:14,eres inteligencia artificial
675385,2026-01-26 21:33:57,no
675385,2026-01-26 21:33:59,gracias
675391,2026-01-26 16:17:19,Perfecto
675391,2026-01-26 16:17:24,Te lo agradezco
675394,2026-01-26 17:03:03,"Hola como estás dale me gustaría participar,  gracias"
675394,2026-01-26 17:04:23,Si el Viernes a las 14 horas podría ser
675451,2026-01-17 09:29:00,
675451,2026-01-17 09:29:31,
675451,2026-01-17 09:29:39,
675451,2026-01-17 09:29:51,
675451,2026-01-17 09:30:47,
675451,2026-01-17 09:37:14,
675451,2026-01-17 09:37:53,Colombia
675451,2026-01-17 10:04:17,
675451,2026-01-17 10:04:34,
675451,2026-01-20 19:14:23,Si claro
675451,2026-01-20 19:14:39,Que precio tiene esa maquina
675451,2026-01-20 19:14:55,Y donde están ubicados
675451,2026-01-20 19:15:58,
675451,2026-01-20 19:16:04,
675451,2026-01-26 17:37:29,Contar
675455,2026-01-17 14:12:58,No produzco
675455,2026-01-17 14:13:48,Al rededor de 200 unidades para empezar
675455,2026-01-17 14:14:27,Trigo
675455,2026-01-17 14:15:13,Todos
675455,2026-01-17 14:18:17,Colombia
675455,2026-01-17 14:19:03,Sí
675455,2026-01-26 16:20:54,Dale gracias
675465,2026-01-19 10:27:42,Buen día
675465,2026-01-19 10:28:05,Estoy cotizando maquinaria para hacer empanadas
675465,2026-01-19 10:28:31,Empanadas de maíz
675465,2026-01-19 13:40:17,Hola
675465,2026-01-19 13:41:52,"Disculpa! Le explico 
… nosotros mantenemos una fábrica de productos de maíz, empanadas y tortillas, quiero aumenta la producción economimsando tiempo industrializarlo más"
675465,2026-01-19 13:42:24,https://www.instagram.com/reel/DPZNwPLDYrn/?igsh=eWVwZHF2eWU3OHJq
675465,2026-01-19 13:49:05,Si
675465,2026-01-25 19:26:26,Buenas noches
675465,2026-01-26 07:17:09,"Disculpe, es para averiguar el precio de la mayo a de a hacer empanadas"
675465,2026-01-26 07:17:25,Y si ustedes tiene repuesto ya que mantengo una como esa
675465,2026-01-26 07:17:57,Panama
675465,2026-01-26 07:18:32,
675465,2026-01-26 07:18:33,Maíz
675465,2026-01-26 07:20:20,De momento solo hacemos empanada y tortillas
675465,2026-01-26 07:20:53,Panama
675465,2026-01-26 07:23:22,"No tengo una cifra fija aún pero si aumentar la producción…. Actualmente hace unas 600 por dia, ya que la máquina está presentado problemas"
675465,2026-01-26 07:24:21,Cuál sería esa máquina
675465,2026-01-26 07:25:03,Si
675465,2026-01-26 07:26:10,Y repuestos o manteniemtos en Panamá quien daría
675465,2026-01-26 07:26:48,Si
675465,2026-01-26 07:27:37,Tienes foto de la máquina que me propusiese
675472,2026-01-26 16:15:43,Gracias por comunicarte con Dmo Naturalmente Saludable s.a.s. ¿Cómo podemos ayudarte?
675495,2026-01-26 17:27:24,
675496,2026-01-20 17:23:43,"Gracias por comunicarte con MG Ventas.CL Por favor, haznos saber cómo podemos ayudarte."
675496,2026-01-26 16:16:49,"Gracias por comunicarte con MG Ventas.CL Por favor, haznos saber cómo podemos ayudarte."
675496,2026-01-26 16:18:02,Nooooo
675498,2026-01-26 17:14:39,Contar
675510,2026-01-26 16:17:23,"Gracias por comunicarte con Congelados Nohooa.

Si tu mensaje es para solicitar un pedido, por favor escribe al *3184648884*, allí le atenderan con mucho gusto."
675510,2026-01-26 16:17:23,"Gracias por comunicarte con Congelados Nohooa.

Si tu mensaje es para solicitar un pedido, por favor escribe al *3184648884* ,  allí le atenderán con mucho gusto.

Recuerda que nuestro horario en la fabrica es:
*Lunes a Viernes de 8:00 a.m. a 4:00 p.m.*
 *Sábados de 8:00 a.m. a  1 p.m.*
*Domingos y festivos no laboramos*

Los puntos de venta 
Las Delicias, Santa Mónica y Centro, laboran de lunes a domingo, allí puede conseguir los productos listos para consumir. 

Feliz día 😊"
675529,2026-01-23 07:44:21,Hola Camila
675529,2026-01-23 07:45:22,Sí claro
675529,2026-01-23 07:46:10,Es para patacones
675529,2026-01-23 07:47:09,Muchos
675529,2026-01-23 07:47:47,Es patacon
675529,2026-01-23 07:47:52,Con Platano
675529,2026-01-23 07:48:40,Solo Patacon
675529,2026-01-23 08:04:36,Colombia
675529,2026-01-23 08:04:50,Es posible hablar con un asesor?
675529,2026-01-23 08:06:47,Agendar una llamada
675529,2026-01-23 09:33:25,"Por ahora no, voy a ver el en vivo"
675529,2026-01-23 12:04:09,Si
675529,2026-01-26 16:18:26,
675529,2026-01-26 16:19:47,
675529,2026-01-26 16:20:50,9:00 am
675529,2026-01-26 16:22:11,Gracias
675533,2026-01-26 17:00:24,Canela buena tarde no me encuentro en la ciudad.cuando regrese hablamos.Muchas gracias y éxitos para usted y empresa.
675555,2026-01-24 21:35:33,"Gracias por comunicarte con Potencia la Vida. Indícanos cómo podemos ayudarte, y con gusto te atenderemos"
675555,2026-01-24 21:36:16,Hola Camila.... buenas noches
675555,2026-01-24 21:36:27,Si pregunta
675555,2026-01-24 21:36:39,Hago a mano
675555,2026-01-24 21:37:18,Tal vez 200
675555,2026-01-24 21:37:58,Masa de maiz
675555,2026-01-24 21:38:39,Empanadas solamente
675555,2026-01-24 21:39:11,En Venezuela
675555,2026-01-24 21:40:09,Enviame lamfivja tecnica
675555,2026-01-24 21:41:03,¿Cuáles son las formas de pago?
675555,2026-01-24 21:42:01,Qué significa eso: Requiere compresor de aire
675555,2026-01-24 21:43:25,Si la fuera a comprar hoy..¿Cuántos pesos serían? Yo soy colombiano y tengo cuenta y residencia en Pamplona
675555,2026-01-24 21:44:01,Lo venden uds?
675555,2026-01-24 21:45:33,¿Uds. venden también el compresor? O puede color uno que consiga en mi ciudad?
675555,2026-01-24 21:46:46,Ok...¿Puede decirme de que material está fabricada y que tipo de motor usa?
675555,2026-01-24 21:47:37,Dónde puedo ver un video?
675555,2026-01-24 21:48:26,"Srta Camila, la tengo que dejar, que tenga una buena noche..."
675555,2026-01-26 16:28:46,Si contar
675557,2026-01-25 16:54:17,Gina como estas Dios te bendiga
675557,2026-01-25 16:54:30,A mano si señora
675557,2026-01-25 16:54:51,En masa de maíz petto
675557,2026-01-25 16:55:28,Aproximadamente 1000 diarias
675557,2026-01-25 16:56:00,Y también produzca arepa de huevo y para con relleno
675557,2026-01-25 16:58:18,Cilombia
675557,2026-01-25 16:58:27,Colombia
675557,2026-01-25 16:58:40,En San Mateo soacha
675557,2026-01-25 17:01:04,Uy yyyy se sale de el presupuesto mujer algo más sencillo pude ser menos cantidad por hora
675557,2026-01-25 17:01:28,Igual me en vías toda la información
675557,2026-01-25 17:06:46,Esa me parece. Uyyy super
675557,2026-01-25 17:07:14,Tienes un vídeo de ellas
675557,2026-01-25 17:07:35,Gracias
675557,2026-01-25 17:07:56,Ustedes dónde están ubicados
675557,2026-01-25 17:10:36,Me enviaste la máquina de patacones no vi Cómo se hacen las empanadas
675557,2026-01-25 17:10:58,Sí me gustaría tener más información sobre sus máquinas por favor Gracias
675557,2026-01-25 17:11:59,Okay voy a mirar y ya te comentó una vez vas a ir a mamar la atención Muchas gracias
675557,2026-01-25 17:12:42,Gracias🙏
675557,2026-01-25 19:56:16,Hola como vas mil gracias
675557,2026-01-25 19:57:26,Si lo vi pero tengo una duda
675557,2026-01-25 19:58:36,Es que como vuelvo y te repito como empresario que microempresario porque no soy empresario todavía como microempresario quiero salir adelante con mi esposa y pues con el favor de Dios Yo sé que así va a ser entonces Quisiera saber si si de pronto si de pronto ustedes manejen un tipo de crédito sin algo en que yo me pueda comprometer con ustedes para así mismo Pues poderles cumplir con el pago
675557,2026-01-25 20:00:16,Voy a mirar los videos de las máquinas que me enviaste y te cuento te parece
675557,2026-01-25 20:02:42,
675557,2026-01-25 20:03:38,
675557,2026-01-25 20:04:05,
675557,2026-01-25 20:04:25,Muchas gracias claro que si
675557,2026-01-25 20:12:41,Eso es lo que yo hago mira
675557,2026-01-25 20:14:56,Ahí te envíe un video
675557,2026-01-25 20:14:59,Esta descargsndo
675557,2026-01-25 20:14:59,
675557,2026-01-25 20:16:37,Como cual  me puedes ayudar con alguna idea
675557,2026-01-25 20:18:09,Uyyy súper claro que si
675557,2026-01-25 20:18:21,Que buena idea
675557,2026-01-25 20:22:59,Todo jajaja
675557,2026-01-25 20:25:38,Gracias voy a hacerlo
675557,2026-01-25 20:25:47,
675557,2026-01-26 16:45:31,Ok gracias ahí estaré Dios mediante
675557,2026-01-26 16:45:39,
675557,2026-01-26 16:48:43,Igualmente
675560,2026-01-26 07:24:57,Buen día
675560,2026-01-26 07:25:05,Hoy en día las compro hechas
675560,2026-01-26 07:26:19,Para iniciar quiero 300 empanadas por día
675560,2026-01-26 07:27:16,Me gustaría masa de maíz
675560,2026-01-26 07:28:50,Para empezar solo empanadas
675560,2026-01-26 07:31:14,En Colombia
675560,2026-01-26 07:32:35,"Si , me gustaría"
675560,2026-01-26 07:33:03,Adicional necesitaría un tanque para precoces las empanadas
675560,2026-01-26 07:33:23,3226146410
675560,2026-01-26 07:34:02,Me puedes dar opciones por favor
675560,2026-01-26 07:35:23,La idea es que sea lineal a el proceso de la máquina de empanada
675560,2026-01-26 07:36:49,"Si , perfecto"
675560,2026-01-26 07:44:33,"Qué pena la molestia , la máquina más pequeña que tienes cuántas empanadas produce por hora"
675560,2026-01-26 07:44:44,Y cuánto cuesta
675560,2026-01-26 07:54:00,Solo me queda pendiente saber lainfo sobre el tanque
675560,2026-01-26 09:12:46,O le mandaste la ficha técnica y la información del tanque
675560,2026-01-26 09:13:01,No me mandaste *
675560,2026-01-26 09:13:53,"Si , muchas gracias"
675560,2026-01-26 09:14:50,👍🏻
675560,2026-01-26 16:28:59,"Dale perfecto , muchas gracias"
675566,2026-01-26 09:54:35,IG
675566,2026-01-26 09:54:54,Precio de las maquinas de hacer empanadas
675566,2026-01-26 09:57:07,Dime
675566,2026-01-26 09:58:27,Pues la verdad apenas voy a comenzar y pues aja queria saber del precio de las maquinas
675566,2026-01-26 10:02:18,Q diferencia hay entre la máquina CM06 y la CM08 pues veo q esto mismo
675566,2026-01-26 10:05:10,Si y en cuanto es el precio
675566,2026-01-26 10:06:53,Pues en Colombia y esta cara 😁
675566,2026-01-26 10:07:08,Pues x algo hay q comenzar
675566,2026-01-26 10:07:23,Osea eso biene solo la maquina
675566,2026-01-26 10:07:42,Y q trae de accesorios
675566,2026-01-26 10:08:33,Pues si puedes
675566,2026-01-26 10:09:21,Como así
675566,2026-01-26 10:10:16,A este número se puede
675567,2026-01-26 16:33:13,CONTAR
675572,2026-01-26 13:12:40,Que precio tiene la máquina
675572,2026-01-26 15:02:42,Si  ya
675572,2026-01-26 15:02:49,Gracias
675572,2026-01-26 15:03:15,Estamos evaluando para ver si compramos una máquina en que parte de colombia está ubicado
675572,2026-01-26 17:36:16,
675573,2026-01-26 14:41:44,Contar
675573,2026-01-26 14:43:25,Si por favor
675574,2026-01-26 14:50:25,Gracias por comunicarse con Reservas Federación. En breve atenderemos su mensaje
675574,2026-01-26 14:59:38,CONTAR
675575,2026-01-26 14:51:17,Contar
675575,2026-01-26 14:55:55,"Sí, gracias"
675575,2026-01-26 14:57:42,
675576,2026-01-26 14:59:07,Buen día! Con quien tengo el gusto? Como podemos ayudarte ?
675577,2026-01-26 14:59:58,CONTAR
675578,2026-01-26 15:05:19,"¡Bienvenido a Satuka Salteñería!
Gracias por escribirnos 

📍Estamos en Cumbayá, vía Intervalles y Wilson Cueva, junto a la Hotdoquería.
🕣Horario: Lunes a sábado, de 9:00 a 19:00.
📲Teléfono del local: +593 99 011 3279
📍Ubicación:  https://maps.app.goo.gl/R1MXvGxr5B6DMhpu9?g_st=ic 
📩Correo: satukaquitocumbaya@gmail.com

🤑Pregunta por la promoción del día, ¡te encantará!"
675578,2026-01-26 15:23:14,"Muchas gracias! Voy a entrar, por favor envíame el link para entrar"
675580,2026-01-26 15:15:53,CONTAR
675581,2026-01-26 15:21:18,Contar
675581,2026-01-26 16:01:04,Se debe de iniciar lentos pero seguros a que se venda mas de 2000 empanadas diariad
675581,2026-01-26 17:40:25,
675581,2026-01-26 17:41:43,
675581,2026-01-26 18:07:15,Cali Colombia
675581,2026-01-26 20:31:47,
675581,2026-01-26 20:31:54,
675581,2026-01-26 20:33:05,Mil gracias
675582,2026-01-26 15:26:56,Contar
675582,2026-01-26 15:27:19,CONTAR
675582,2026-01-26 15:27:48,Unas.  500. Para empezar
675582,2026-01-26 15:28:39,Trigo
675583,2026-01-26 15:29:08,Hola ok si
675584,2026-01-26 15:29:12,Contar
675585,2026-01-26 15:30:58,Perfecto
675585,2026-01-26 15:31:43,Espero tu llamado
675585,2026-01-26 15:32:04,Espero tu llamado
675585,2026-01-26 15:32:18,Ok
675585,2026-01-26 15:32:36,Espero tu llamado
675585,2026-01-26 15:32:57,Ok
675585,2026-01-26 15:34:00,Espero tu llamado
675585,2026-01-26 15:34:12,Ok
675585,2026-01-26 15:34:31,Mañana 10 hs
675585,2026-01-26 15:35:09,Ok
675585,2026-01-26 15:35:09,Espero tu llamado
675585,2026-01-26 15:35:46,Mañana 10 hs
675585,2026-01-26 15:36:35,Mañana 10 hs
675585,2026-01-26 15:36:41,Ok
675585,2026-01-26 15:37:40,Mañana 10 hs
675585,2026-01-26 15:38:41,Mañana 10 hs
675585,2026-01-26 15:41:21,Espero tu llamado
675585,2026-01-26 15:42:37,Ok
675587,2026-01-26 17:01:59,Hola buenas tardes
675587,2026-01-26 17:02:24,Por favor me podría indicar que valor tiene esa maquina
675587,2026-01-26 17:03:57,Mínimo 200
675587,2026-01-26 17:04:49,De maiz
675587,2026-01-26 17:06:24,Empanadas
675587,2026-01-26 17:07:04,Colombia
675587,2026-01-26 17:08:35,
675587,2026-01-26 21:50:11,Hola no señor muchas gracias
675588,2026-01-26 18:06:27,Hola camila Producimos Empanadas a mano también producimos Pasteles de pollo
675588,2026-01-26 18:07:53,Realmente producimos mas Pasteles que Empanadas pasteles se pueden producir mas o menos de 300 a 400 pasteles y Empanadas pueden ser 150
675588,2026-01-26 18:10:15,Trabajamos con masa de maíz
675588,2026-01-26 18:11:03,Ambos si es posible
675588,2026-01-26 18:18:09,En colombia caldas antioquia
675588,2026-01-26 18:18:46,Por favor
675588,2026-01-26 18:19:26,No tienes fotos o videos para verlas
675588,2026-01-26 18:20:08,Y donde estan ubicados uds
675588,2026-01-26 18:20:59,Perfecto canila veré los videos y me comunico con uds
675588,2026-01-26 19:54:30,Cual de las dos me sirve para ser ambas cosas cm06?
675588,2026-01-26 19:55:29,Entiendo
675588,2026-01-26 19:55:58,Muchas gracias lo consultaré entonces con mi mama y me estare comunicando nuevamente
675590,2026-01-26 21:22:32,Precio de la máquina?
675590,2026-01-26 21:23:49,"Colombia 
Ciudad cartajena"
675590,2026-01-26 22:11:12,500
675590,2026-01-26 22:14:28,"Si estoy interesada
Me gustaría ver videos
Y cuanto sería el precio mínimo?"
675591,2026-01-26 21:49:24,Saludos
675592,2026-01-27 00:07:13,Aún no produsco
675592,2026-01-27 00:07:53,50
675592,2026-01-27 00:09:16,De maíz
675592,2026-01-27 00:10:12,Pues si sería bueno de todo
675592,2026-01-27 00:10:45,Colombia
675592,2026-01-27 00:13:11,"Huy no esas son muchas empanadas yo dije de 50 a 
100 al día"
675593,2026-01-27 00:34:46,tour2025
675593,2026-01-27 00:37:12,Si
675594,2026-01-27 02:55:10,"Hola buen día 
Me gustaría saber el precio de la máquina de empanadas"
675594,2026-01-27 03:14:58,Entre 500 y mil creería
675594,2026-01-27 03:15:34,Quiero hacer una fábrica de empanas para vender congelas y empaquetadas
675594,2026-01-27 03:15:51,Masa de maíz o de peto
675594,2026-01-27 03:16:35,Me gustaría arepas y patacones
675594,2026-01-27 03:18:14,Apaña
675594,2026-01-27 03:18:16,España
675594,2026-01-27 03:31:57,Vale lo apunto y te comento luego de discutir con mi socio
